iso3,iso2,name,wb_region,income_level,gdp_usd_current,gdp_usd_current_source_year,src_gdp_usd_current,population,population_source_year,src_population,fx_reserves_usd,fx_reserves_usd_source_year,src_fx_reserves_usd,public_debt_pct_gdp,public_debt_pct_gdp_source_year,src_public_debt_pct_gdp,co2_mtco2e,co2_mtco2e_source_year,src_co2_mtco2e,inequality_gini,inequality_gini_source_year,src_inequality_gini,water_stress_pct,water_stress_pct_source_year,src_water_stress_pct,military_gdp_ratio,military_gdp_ratio_source_year,src_military_gdp_ratio,military_spending_usd,military_spending_usd_source_year,src_military_spending_usd,wgi_pv,wgi_pv_source_year,src_wgi_pv,wgi_ge,wgi_ge_source_year,src_wgi_ge,wgi_rl,wgi_rl_source_year,src_wgi_rl,wgi_va,wgi_va_source_year,src_wgi_va,rd_pct_gdp,rd_pct_gdp_source_year,src_rd_pct_gdp,high_tech_exports_pct,high_tech_exports_pct_source_year,src_high_tech_exports_pct,manufacturing_share_pct,manufacturing_share_pct_source_year,src_manufacturing_share_pct,energy_use_kg_oe_pc,energy_use_kg_oe_pc_source_year,src_energy_use_kg_oe_pc,energy_imports_net_pct,energy_imports_net_pct_source_year,src_energy_imports_net_pct,agri_share_pct,agri_share_pct_source_year,src_agri_share_pct,food_production_index,food_production_index_source_year,src_food_production_index,arable_land_pct,arable_land_pct_source_year,src_arable_land_pct,coal_rents_pct,coal_rents_pct_source_year,src_coal_rents_pct,gas_rents_pct,gas_rents_pct_source_year,src_gas_rents_pct,oil_rents_pct,oil_rents_pct_source_year,src_oil_rents_pct,mineral_rents_pct,mineral_rents_pct_source_year,src_mineral_rents_pct,ndgain_name,climate_vulnerability,habitat_vulnerability,ecosystem_vulnerability,ndgain_governance_readiness,ndgain_source,hofstede_name,pdi,idv,mas,uai,lto,ind,hofstede_source,src_climate_vulnerability,src_habitat_vulnerability,src_ecosystem_vulnerability,src_ndgain_governance_readiness,src_pdi,src_idv,src_mas,src_uai,src_lto,src_ind,model_region,wgi_pv_unit,wgi_ge_unit,wgi_rl_unit,wgi_va_unit,alliance_block,regime_type,override_name,override_model_region,override_alliance_block,override_regime_type,override_gdp_usd_current,override_population,override_fx_reserves_usd,override_public_debt_pct_gdp,override_co2_mtco2e,override_note,fossil_rents_pct,food_domestic_supply_raw,food_consumption_raw,food_production_raw,food_stock_variation_raw,src_food_production_raw,src_food_consumption_raw,wmd_energy_production_raw,src_wmd_energy_production_raw,wmd_metals_production_raw,src_wmd_metals_production_raw,energy_consumption_raw,src_energy_consumption_raw,energy_production_raw,src_energy_production_raw,src_food_domestic_supply_raw,src_food_stock_variation_raw,food_reserve_raw,src_food_reserve_raw,metals_production_raw,src_metals_production_raw,metals_consumption_raw,src_metals_consumption_raw,energy_reserve_raw,src_energy_reserve_raw,metals_reserve_raw,src_metals_reserve_raw,gdp_per_capita,fx_to_gdp,water_stress,climate_risk,biodiversity_local,regime_stability,trust_gov,security_index,tech_level,military_power,debt_crisis_prone,social_tension,conflict_proneness,traditional_secular,survival_self_expression
IDN,ID,Indonesia,East Asia & Pacific,Upper middle income,1371169301563.62,2023.0,direct_2023,281190067.0,2023.0,direct_2023,141149364857.112,2023.0,direct_2023,55.73318954187255,,region_median_imputed,772.5618,2023.0,direct_2023,36.1,2023.0,direct_2023,29.69654528,2022.0,latest_2022,0.821108120466812,2023.0,direct_2023,11258797569.51,2023.0,direct_2023,-0.404375314712524,2023.0,direct_2023,0.58032637834549,2023.0,direct_2023,-0.153604462742805,2023.0,direct_2023,0.138982817530632,2023.0,direct_2023,0.28068,2020.0,latest_2020,9.08308687782522,2023.0,direct_2023,18.6674164467436,2023.0,direct_2023,976.949985543796,2023.0,direct_2023,-89.548816280588,2023.0,direct_2023,12.5294214769584,2023.0,direct_2023,117.14,2022.0,latest_2022,9.3962387268892,2023.0,direct_2023,1.22270966877205,2021.0,latest_2021,0.841191137887917,2021.0,latest_2021,0.766028339629635,2021.0,latest_2021,1.90957956113463,2021.0,latest_2021,Indonesia,0.43048235737393,0.533554966630098,0.467494931797983,0.464177615655008,direct_ndgain,,60.0,20.0,39.0,85.0,75.0,35.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.4191249370574952,0.616065275669098,0.46927910745143897,0.5277965635061264,IndoPacific,Democracy,Indonesia,East Asia,IndoPacific,Democracy,,,,,,Manual bloc override.,2.829929146289602,472820.0,166525.0,477215.0,279.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,635.67176,direct_wmd_2023,0.0833313962757856,direct_wmd_2023,274.708631890709,direct_2023,635.67176,direct_wmd_2023_plus_wb_balance,,,122137.19687460344,derived_faostat_buffer,0.0833313962757856,direct_wmd_2023,0.013780672808429968,derived_wb_manufacturing_demand,4595.410431228873,derived_wmd_wb_reserve_proxy,0.7500851349474902,derived_wmd_wb_reserve_proxy,4876.307745122519,0.10294087294410076,0.2969654528,0.43048235737393,0.49947505078595944,0.47105154737830174,0.5702009348630905,0.4336699436439257,1.1037208024900054,1.3181943977003348,0.5818289367438829,0.40761499434856596,0.3856798927917364,3.9101009864998737,5.168389679966888
IND,IN,India,South Asia,Lower middle income,3638489096033.86,2023.0,direct_2023,1438069596.0,2023.0,direct_2023,574508789079.883,2023.0,direct_2023,46.5224986659322,2018.0,latest_2018,3014.5226,2023.0,direct_2023,25.5,2022.0,latest_2022,66.49209283,2022.0,latest_2022,2.35679426678262,2023.0,direct_2023,82293332162.5812,2023.0,direct_2023,-0.635076940059662,2023.0,direct_2023,0.47511014342308,2023.0,direct_2023,0.188364565372467,2023.0,direct_2023,0.0944044888019562,2023.0,direct_2023,0.64558,2020.0,latest_2020,14.9343472986716,2023.0,direct_2023,13.0186290013323,2023.0,direct_2023,754.179577921116,2023.0,direct_2023,36.0871843474496,2023.0,direct_2023,16.1931893571591,2023.0,direct_2023,127.82,2022.0,latest_2022,51.752057554344,2023.0,direct_2023,1.28029169863481,2021.0,latest_2021,0.0774937091732812,2021.0,latest_2021,0.325610194100608,2021.0,latest_2021,1.31522382631184,2021.0,latest_2021,India,0.48459732132666,0.444145941700857,0.547993789163232,0.45628662426933,direct_ndgain,India,77.0,48.0,56.0,40.0,51.0,26.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,South Asia,0.37298461198806765,0.595022028684616,0.5376729130744934,0.5188808977603913,IndoPacific,Democracy,India,South Asia,IndoPacific,Democracy,,,,,,Manual bloc override.,1.6833956019086993,1093866.0,785476.0,1146146.0,27071.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,781.22249,direct_wmd_2023,0.04269174836182487,direct_wmd_2023,1084.5627209324698,direct_2023,781.22249,direct_wmd_2023_plus_wb_balance,,,203651.80231516474,derived_faostat_buffer,0.04269174836182487,direct_wmd_2023,0.02717516603911008,derived_wb_manufacturing_demand,1027.7869944898846,derived_wmd_wb_reserve_proxy,0.3477205143179798,derived_wmd_wb_reserve_proxy,2530.1203127820386,0.15789762561227053,0.6649209283,0.48459732132666,0.5039301345679554,0.4585641705989838,0.5727146926522254,0.4617612936123681,1.0616478759119101,1.4754289816330461,0.5159889935448536,0.44271310335953956,0.48147736087815773,3.3136484528690104,5.290860359901587
IRL,IE,Ireland,Europe & Central Asia,High income,567372737459.116,2023.0,direct_2023,5311538.0,2023.0,direct_2023,12106645978.1845,2023.0,direct_2023,49.5131518533858,,region_median_imputed,32.8629,2023.0,direct_2023,29.0,2023.0,direct_2023,8.051010587,2022.0,latest_2022,0.230374711003044,2023.0,direct_2023,1269225284.24683,2023.0,direct_2023,0.901911556720734,2023.0,direct_2023,1.59114551544189,2023.0,direct_2023,1.63358354568481,2023.0,direct_2023,1.48345601558685,2023.0,direct_2023,0.96264,2022.0,latest_2022,47.7737732849219,2023.0,direct_2023,29.804552619598,2023.0,direct_2023,2467.73733963357,2023.0,direct_2023,85.7663488731447,2023.0,direct_2023,0.846910710164401,2023.0,direct_2023,121.51,2022.0,latest_2022,6.37247786326027,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0510779344974277,2021.0,latest_2021,0.00194465680647297,2021.0,latest_2021,0.0362496707797038,2021.0,latest_2021,Ireland,0.315577264183443,0.392307953428228,0.34727404483599,0.798386113418768,direct_ndgain,,48.0,61.5,48.5,74.5,61.0,49.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Europe,0.6803823113441468,0.818229103088378,0.826716709136962,0.79669120311737,Western,Democracy,,,,,,,,,,,0.05302259130390067,18987.0,5825.0,13433.0,-414.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,0.9359999999999999,direct_wmd_2023,0.00041856632502234453,direct_wmd_2023,13.107480653482614,direct_2023,1.8656730677367694,direct_wmd_2023_plus_wb_balance,,,3128.7999999999997,derived_faostat_buffer,0.00041856632502234453,direct_wmd_2023,0.011713881341867953,derived_wb_manufacturing_demand,0.7097287591152821,derived_wmd_wb_reserve_proxy,0.00017333678764549072,derived_wmd_wb_reserve_proxy,106818.91713080392,0.02133808196777676,0.08051010587,0.315577264183443,0.630209000867891,0.7445352691411969,0.7823022538423533,0.6584027051925652,1.801513235481828,1.1419071804378949,0.49603066527420153,0.23064816308284108,0.21019014940797998,7.692683842182158,7.030863106128926
IRN,IR,Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,457510482317.483,2023.0,direct_2023,90608707.0,2023.0,direct_2023,39853090590.58424,,region_median_imputed,102.847276118182,,region_median_imputed,816.133,2023.0,direct_2023,35.9,2023.0,direct_2023,81.28908129,2022.0,latest_2022,2.35179187276968,2023.0,direct_2023,7390861136.37782,2023.0,direct_2023,-1.6941009759903,2023.0,direct_2023,-1.02239692211151,2023.0,direct_2023,-1.06095492839813,2023.0,direct_2023,-1.45358419418335,2023.0,direct_2023,0.72665,2021.0,latest_2021,0.814007923197325,2022.0,latest_2022,21.6209508991788,2023.0,direct_2023,3266.12248660454,2022.0,latest_2022,-32.4944592767049,2022.0,latest_2022,10.750872506583,2023.0,direct_2023,83.89,2022.0,latest_2022,9.67580893682589,2023.0,direct_2023,0.00939526245305688,2021.0,latest_2021,8.80888556489953,2021.0,latest_2021,18.2658980929233,2021.0,latest_2021,3.355880410138,2021.0,latest_2021,"Iran, Islamic Republic of",0.376243477312997,0.468538219611536,0.472892948836665,0.222820182035299,direct_ndgain,,13.0,54.0,47.0,81.0,25.0,30.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,Middle East,0.16117980480194,0.29552061557769804,0.287809014320374,0.20928316116332998,Eurasian,Autocracy,Iran,Middle East,Eurasian,Autocracy,,,,,,Manual regime and bloc override.,27.08417892027589,78810.0,53292.0,68332.0,1576.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,459.4041742,direct_wmd_2023,0.009957552328288483,direct_wmd_2023,295.93913541486216,latest_2022,459.4041742,direct_wmd_2023_plus_wb_balance,,,10326.638568709555,derived_faostat_buffer,0.009957552328288483,direct_wmd_2023,0.004831971485990205,derived_wb_manufacturing_demand,7607.476466612985,derived_wmd_wb_reserve_proxy,0.0771401573689107,derived_wmd_wb_reserve_proxy,5049.299316427537,0.08710858467922217,0.8128908129,0.376243477312997,0.5292844157758995,0.21970526933670012,0.3123448394775391,0.23846973594137696,1.052457321064986,1.2298378150568725,0.9477737500651384,0.6070314854486559,0.5842528237253409,4.534345368304247,3.9446927119390396
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,268881051643.549,2023.0,direct_2023,45074049.0,2023.0,direct_2023,102778856113.46,2023.0,direct_2023,27.4382483655647,2018.0,latest_2018,232.976,2023.0,direct_2023,29.8,2023.0,direct_2023,59.58384831,2022.0,latest_2022,2.26269486919183,2023.0,direct_2023,5518874505.2831,2023.0,direct_2023,-2.41309809684753,2023.0,direct_2023,-1.38960635662079,2023.0,direct_2023,-1.69316685199738,2023.0,direct_2023,-0.958918929100037,2023.0,direct_2023,0.0407,2021.0,latest_2021,2.97145254345734,,region_median_imputed,3.01603625131993,2023.0,direct_2023,1411.58869867393,2022.0,latest_2022,-274.87736059498,2022.0,latest_2022,3.10603121448412,2023.0,direct_2023,106.36,2022.0,latest_2022,11.4458802662797,2023.0,direct_2023,0.0,2021.0,latest_2021,0.65552292508507,2021.0,latest_2021,42.7870984915076,2021.0,latest_2021,0.0,2021.0,latest_2021,Iraq,0.436014273233911,0.496234112749225,0.539744140936335,0.168066299421398,direct_ndgain,Iraq,13.0,54.0,47.0,81.0,25.0,17.0,partial_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,direct_hofstede,direct_hofstede,Middle East,0.017380380630493963,0.22207872867584202,0.161366629600524,0.30821621417999256,MENA,Autocracy,,,,,,,,,,,43.44262141659267,27481.0,21204.0,10619.0,1146.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,226.2385752,direct_wmd_2023,,,63.626018171874954,latest_2022,226.2385752,direct_wmd_2023_plus_wb_balance,,,2359.4995786179543,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.00040669605156858215,derived_wb_manufacturing_demand,5559.3656441148105,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,5965.318350777607,0.3822465565543539,0.5958384831,0.436014273233911,0.4820108731572199,0.09431661248207109,0.28832611780166617,0.18099542392908838,1.0226594438876777,1.1808003304160564,0.43515734914512394,0.5924155666854972,0.632271657309959,4.781514233547915,3.644215022322834
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,512184638998.974,2023.0,direct_2023,9849000.0,2023.0,direct_2023,204660857567.016,2023.0,direct_2023,102.847276118182,,region_median_imputed,60.4805,2023.0,direct_2023,37.9,2021.0,latest_2021,131.998964714,2021.0,latest_2021,5.38479973351622,2023.0,direct_2023,27498527856.8524,2023.0,direct_2023,-1.46484839916229,2023.0,direct_2023,1.1453697681427,2023.0,direct_2023,0.783846437931061,2023.0,direct_2023,0.64426463842392,2023.0,direct_2023,6.01924,2022.0,latest_2022,34.9377735824443,2023.0,direct_2023,11.728639444159,2023.0,direct_2023,2459.62529465788,2023.0,direct_2023,13.73424198863,2023.0,direct_2023,1.28614593929466,2023.0,direct_2023,105.48,2022.0,latest_2022,12.5415896487985,2023.0,direct_2023,0.0,2021.0,latest_2021,0.429728212550477,2021.0,latest_2021,0.0115224616168168,2021.0,latest_2021,0.0,2021.0,latest_2021,Israel,0.289365900016888,0.396892704805812,0.375505262264727,0.580905854154603,direct_ndgain,Israel,13.0,54.0,47.0,81.0,38.0,30.0,partial_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,region_median_imputed,Middle East,0.207030320167542,0.72907395362854,0.6567692875862121,0.6288529276847841,Western,Democracy,Israel,Middle East,Western,Democracy,,,,,,Manual bloc override.,0.4412506741672938,12559.0,8169.0,6627.0,-122.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,19.624895220000003,direct_wmd_2023,,,24.22484952708546,direct_2023,20.897750071654052,direct_wmd_2023_plus_wb_balance,,,653.52,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.004161251208265025,derived_wb_manufacturing_demand,12.603560438462113,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,52003.7200729997,0.3995841381869829,1.0,0.289365900016888,0.6138010164647305,0.42387378871440917,0.6287719916343689,0.5828511512058894,1.8793545817775874,1.532594346455434,0.8670316102239609,0.4900353246224983,0.582026185108959,7.316820307601392,5.643824633549347
ITA,IT,Italy,Europe & Central Asia,High income,2316727999333.18,2023.0,direct_2023,58984216.0,2023.0,direct_2023,84819454653.9834,2023.0,direct_2023,49.5131518533858,,region_median_imputed,304.3081,2023.0,direct_2023,34.3,2023.0,direct_2023,29.76738039,2022.0,latest_2022,1.60646040928357,2023.0,direct_2023,36933180928.3452,2023.0,direct_2023,0.583320736885071,2023.0,direct_2023,0.611036896705627,2023.0,direct_2023,0.390358686447144,2023.0,direct_2023,1.11553084850311,2023.0,direct_2023,1.39014,2022.0,latest_2022,9.9836968942283,2023.0,direct_2023,15.4757601471146,2023.0,direct_2023,2298.39093933589,2023.0,direct_2023,79.59805806701,2023.0,direct_2023,1.85975769551569,2023.0,direct_2023,96.97,2022.0,latest_2022,23.9567056675233,2023.0,direct_2023,0.0,2021.0,latest_2021,0.0250363768484909,2021.0,latest_2021,0.077005203060734,2021.0,latest_2021,0.0,2021.0,latest_2021,Italy,0.341886849901753,0.395850748775871,0.334151920604271,0.609954301706025,direct_ndgain,Italy,50.0,76.0,70.0,75.0,61.0,30.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,Europe,0.6166641473770141,0.6222073793411254,0.5780717372894288,0.723106169700622,Western,Democracy,,,,,,,,,,,0.1020415799092249,94118.0,53555.0,68664.0,1041.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,7.01555346,direct_wmd_2023,,,135.56878761823103,direct_2023,27.658665329130027,direct_wmd_2023_plus_wb_balance,,,10016.81216292314,derived_faostat_buffer,0.0,zero_imputed_no_wmd_production,0.019497757718588162,derived_wb_manufacturing_demand,11.299453709843633,derived_wmd_wb_reserve_proxy,0.0,derived_wmd_wb_reserve_proxy,39277.08387839181,0.03661174496030472,0.2976738039,0.341886849901753,0.634998665309929,0.6081246912479401,0.6478164566040038,0.4791287924725092,1.541527023682774,1.5210624701924962,0.5214768889685444,0.34663529207658295,0.34147391519100356,6.9332628089487365,6.102446990943436
JPN,JP,Japan,East Asia & Pacific,High income,4213167237905.83,2023.0,direct_2023,124516650.0,2023.0,direct_2023,1238541063446.21,2023.0,direct_2023,55.73318954187255,,region_median_imputed,1002.4382,2023.0,direct_2023,32.3,2020.0,latest_2020,36.64367816,2022.0,latest_2022,1.13954641785041,2023.0,direct_2023,48189108621.3905,2023.0,direct_2023,0.951136231422424,2023.0,direct_2023,1.63126504421234,2023.0,direct_2023,1.53553938865662,2023.0,direct_2023,1.10550534725189,2023.0,direct_2023,3.40537,2022.0,latest_2022,17.1028060703212,2023.0,direct_2023,20.5810487191941,2023.0,direct_2023,3039.14126131753,2023.0,direct_2023,87.2798853157027,2023.0,direct_2023,0.937452748505902,2023.0,direct_2023,100.27,2022.0,latest_2022,11.0925421662665,2023.0,direct_2023,0.000357494585802386,2021.0,latest_2021,0.00880700355707987,2021.0,latest_2021,0.00223132111964285,2021.0,latest_2021,0.00720553637123228,2021.0,latest_2021,Japan,0.368956663778576,0.526465697676846,0.466036737556714,0.771492459866024,direct_ndgain,Japan,54.0,46.0,95.0,92.0,88.0,42.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,East Asia,0.6902272462844847,0.8262530088424679,0.807107877731324,0.7211010694503781,Western,Democracy,Japan,East Asia,Western,Democracy,,,,,,Manual bloc override.,0.011395819262525107,150959.02627567918,91293.94093828433,96289.81895324671,171.00192003152094,region_per_capita_imputed,region_per_capita_imputed,2.179812,direct_wmd_2023,4.0624297194611256e-05,direct_wmd_2023,378.4236887360334,direct_2023,48.13592719977169,direct_wmd_2023_plus_wb_balance,region_per_capita_imputed,region_ratio_imputed,9129.63388736171,derived_faostat_buffer,4.0624297194611256e-05,direct_wmd_2023,0.05088125167984805,derived_wb_manufacturing_demand,17.16222769305388,derived_wmd_wb_reserve_proxy,1.1018987280343701e-05,derived_wmd_wb_reserve_proxy,33836.17562716175,0.29396911955050503,0.3664367816,0.368956663778576,0.50374878238322,0.7466525566577912,0.7637600210189818,0.6755236315085718,1.7231945916638878,1.5736480038926743,0.5023111829459577,0.29329729276254535,0.26322943880570954,6.432728558541992,6.6155028123323625
KOR,KR,"Korea, Rep.",East Asia & Pacific,High income,1844800934391.54,2023.0,direct_2023,51712619.0,2023.0,direct_2023,414004455885.985,2023.0,direct_2023,48.5543799498432,2023.0,direct_2023,590.365,2023.0,direct_2023,32.9,2021.0,latest_2021,85.22183304,2022.0,latest_2022,2.59925771052554,2023.0,direct_2023,47801863038.8787,2023.0,direct_2023,0.609834730625153,2023.0,direct_2023,1.40480732917786,2023.0,direct_2023,1.24850225448608,2023.0,direct_2023,0.8595951795578,2023.0,direct_2023,5.21081,2022.0,latest_2022,30.2762799912651,2023.0,direct_2023,25.4551420827792,2023.0,direct_2023,5336.92485966157,2023.0,direct_2023,84.6000911986392,2023.0,direct_2023,1.44773871445502,2023.0,direct_2023,101.21,2022.0,latest_2022,14.9180327868852,2023.0,direct_2023,0.00109890187258597,2021.0,latest_2021,0.00519896806845811,2021.0,latest_2021,0.0283124162355571,2021.0,latest_2021,0.000483293114651688,2021.0,latest_2021,"Korea, Republic of",0.35688616548857,0.434615965838935,0.585624738960732,0.69670774530956,direct_ndgain,Korea South,60.0,18.0,39.0,85.0,100.0,29.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,East Asia,0.6219669461250306,0.780961465835572,0.749700450897216,0.67191903591156,Western,Democracy,"Korea, Rep.",East Asia,Western,Democracy,,,,,,Manual bloc override.,0.03461028617660118,61472.0,37915.0,28215.0,-1114.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,0.45216429999999996,direct_wmd_2023,4.0973695195516594e-05,direct_wmd_2023,275.98636189930727,direct_2023,42.50164803668688,direct_wmd_2023_plus_wb_balance,,,3033.2000000000003,derived_faostat_buffer,4.0973695195516594e-05,direct_wmd_2023,0.03128891582375988,derived_wb_manufacturing_demand,15.719354782608724,derived_wmd_wb_reserve_proxy,1.0720751737035302e-05,derived_wmd_wb_reserve_proxy,35674.095995631935,0.2244168723941663,0.8522183304000001,0.35688616548857,0.48987964760016656,0.6856992262601853,0.7203350391626361,0.6279162471190958,1.8013842380284864,1.574325860870713,0.4755932266435233,0.3907992184629066,0.37480024502903925,6.114749838836866,5.8258759773502735
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,1798317581486.88,2023.0,direct_2023,129739759.0,2023.0,direct_2023,206351156443.452,2023.0,direct_2023,45.0297603114434,2023.0,direct_2023,475.5955,2023.0,direct_2023,43.5,2022.0,latest_2022,44.94514734,2022.0,latest_2022,0.660371879752505,2023.0,direct_2023,11825909998.0324,2023.0,direct_2023,-0.630761027336121,2023.0,direct_2023,-0.198361441493034,2023.0,direct_2023,-0.806393921375275,2023.0,direct_2023,-0.115086063742638,2023.0,direct_2023,0.26819,2023.0,direct_2023,17.7318284670198,2023.0,direct_2023,20.4180224277552,2023.0,direct_2023,1559.78994657193,2023.0,direct_2023,21.5843559520399,2023.0,direct_2023,3.83754974792513,2023.0,direct_2023,117.03,2022.0,latest_2022,10.3004679132694,2023.0,direct_2023,0.0161205544445626,2021.0,latest_2021,0.0909613894136,2021.0,latest_2021,2.06594374719816,2021.0,latest_2021,1.36465937318187,2021.0,latest_2021,Mexico,0.386509692483505,0.525025294677211,0.461135468824681,0.368258236032687,direct_ndgain,Mexico,81.0,30.0,69.0,82.0,24.0,97.0,direct_hofstede,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,direct_hofstede,North America,0.3738477945327758,0.4603277117013932,0.33872121572494496,0.47698278725147236,Latin,Democracy,Mexico,North America,Latin,Democracy,,,,,,Manual bloc override.,2.173025691056323,153375.0,90646.0,126690.0,900.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,128.1980568,direct_wmd_2023,0.022413331745183927,direct_wmd_2023,202.36677175886504,direct_2023,158.68720741377945,direct_wmd_2023_plus_wb_balance,,,20266.01105134474,derived_faostat_buffer,0.022413331745183927,direct_wmd_2023,0.02168514441400477,derived_wb_manufacturing_demand,253.3394807451005,derived_wmd_wb_reserve_proxy,0.18396394160578777,derived_wmd_wb_reserve_proxy,13860.959780932535,0.11474678253039006,0.44945147339999997,0.386509692483505,0.506919618249054,0.3823621332645416,0.4642661066353321,0.32141595510637694,1.2967286420483761,1.326956068509695,0.5268028611759759,0.49497123294630296,0.4222475230596931,4.879420276076642,5.581359300230357
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,399949418752.657,2023.0,direct_2023,35126298.0,2023.0,direct_2023,110884632023.729,2023.0,direct_2023,64.2816241956596,2023.0,direct_2023,282.3786,2023.0,direct_2023,40.7,2021.0,latest_2021,3.43948718,2022.0,latest_2022,0.981466758859051,2023.0,direct_2023,3925419274.89009,2023.0,direct_2023,0.16851469874382,2023.0,direct_2023,0.875369668006897,2023.0,direct_2023,0.571915447711945,2023.0,direct_2023,0.0876194089651108,2023.0,direct_2023,0.95055,2020.0,latest_2020,59.4155074421789,2023.0,direct_2023,23.020233887779,2023.0,direct_2023,2867.09651939173,2022.0,latest_2022,-0.578726686040022,2022.0,latest_2022,7.76530932127302,2023.0,direct_2023,102.8,2022.0,latest_2022,2.38715568406635,2023.0,direct_2023,0.0252334817053191,2021.0,latest_2021,3.34718425272374,2021.0,latest_2021,1.84561185301968,2021.0,latest_2021,0.0,2021.0,latest_2021,Malaysia,0.366926701483168,0.488152193528602,0.3688405027255,0.58723436758744,direct_ndgain,,60.0,20.0,39.0,85.0,75.0,35.0,,direct_ndgain,direct_ndgain,direct_ndgain,direct_ndgain,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,region_median_imputed,East Asia,0.533702939748764,0.6750739336013794,0.614383089542389,0.5175238817930221,IndoPacific,Hybrid,Malaysia,East Asia,IndoPacific,Hybrid,,,,,,Manual bloc override.,5.218029587448739,143895.0,20781.0,129276.0,163.0,direct_faostat_fbs_2023,direct_faostat_fbs_2023,94.0304662,direct_wmd_2023,0.0026558088484807387,direct_wmd_2023,100.71048673491669,latest_2022,101.29332519729245,direct_wmd_2023_plus_wb_balance,,,30773.535076618366,derived_faostat_buffer,0.0026558088484807387,direct_wmd_2023,0.006377706819752134,derived_wb_manufacturing_demand,340.980328917656,derived_wmd_wb_reserve_proxy,0.0025494846539295462,derived_wmd_wb_reserve_proxy,11386.039563652765,0.27724663876134803,0.0343948718,0.366926701483168,0.571503651872949,0.5821471759676934,0.607940980118513,0.5344609705900115,1.4558194979682761,1.2334663344513426,0.5942576607072014,0.3435004814816832,0.32555719296381724,4.807893737134713,5.4212044191108815
